EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
10000,Engineering,Tech Lead,Female,36,Lahore,2024-05-05,,,97235,2,1,2029-01-10,Bachelors,11296.0,15,Active,2024,,Shahid Shah,36-45,4,Yes
10001,Product,Product Manager,Female,31,Karachi,2012-07-01,,,85317,3,0,,Bachelors,11162.0,159,Active,2012,,Shahid Aslam,26-35,3,Yes
10002,Marketing,Marketing Specialist,Male,34,Islamabad,2010-07-24,2012-06-21,Voluntary,110210,4,1,2014-04-13,Masters,10441.0,23,Terminated,2010,2012.0,Maria Malik,26-35,2,Yes
10003,Customer Success,CS Manager,Male,28,Karachi,2016-03-03,,,79497,3,0,,Bachelors,10451.0,114,Active,2016,,Salman Butt,26-35,3,Yes
10004,HR,HR Manager,Male,34,Karachi,2015-06-30,,,51734,4,0,,Masters,10245.0,122,Active,2015,,Fatima Ahmed,26-35,2,Yes
10005,Engineering,QA Engineer,Male,38,Lahore,2015-01-03,,,69522,3,0,,Masters,10147.0,128,Active,2015,,Fatima Shah,36-45,3,Yes
10006,HR,HR Manager,Male,26,Karachi,2013-02-17,,,61754,4,0,,Bachelors,11453.0,151,Active,2013,,Fatima Siddiqui,26-35,2,Yes
10007,Operations,Operations Manager,Male,28,Karachi,2012-04-19,,,101954,4,0,,Masters,10741.0,161,Active,2012,,Bilal Chaudhry,26-35,2,Yes
10008,Engineering,Software Engineer,Male,29,Lahore,2022-03-26,,,102218,3,0,,Bachelors,10682.0,40,Active,2022,,Imran Yousaf,26-35,3,Yes
10009,Customer Success,CS Manager,Male,28,Karachi,2011-12-14,,,108949,5,0,,Bachelors,11321.0,165,Active,2011,,Imran Sheikh,26-35,1,Yes
10010,Customer Success,CS Manager,Male,28,Karachi,2023-03-31,,,127046,2,0,,Masters,11286.0,28,Active,2023,,Ayesha Raza,26-35,4,Yes
10011,Finance,Finance Manager,Female,29,Lahore,2019-06-19,,,89889,3,1,2024-01-10,Diploma,11284.0,74,Active,2019,,Salman Shah,26-35,3,Yes
10012,Sales,Account Executive,Male,24,Lahore,2010-09-18,,,111840,3,0,,Bachelors,10635.0,181,Active,2010,,Ali Zafar,≤25,3,Yes
10013,Finance,Financial Analyst,Male,23,Remote,2010-09-02,2012-10-10,Involuntary,93937,3,3,2014-04-06,Bachelors,,25,Terminated,2010,2012.0,Adnan Javed,≤25,3,Yes
10014,Customer Success,CS Manager,Male,38,Remote,2012-02-07,,,93427,3,0,,Bachelors,10126.0,164,Active,2012,,Fatima Farooq,36-45,3,Yes
10015,Finance,Accountant,Female,25,Karachi,2014-11-27,,,58334,1,0,,Masters,,130,Active,2014,,Ayesha Shah,≤25,5,Yes
10016,Marketing,Marketing Manager,Male,29,Lahore,2015-03-21,,,111142,3,0,,Bachelors,11292.0,126,Active,2015,,Adnan Shah,26-35,3,Yes
10017,Operations,Operations Associate,Male,25,Lahore,2021-05-02,,,92689,3,1,2026-01-05,Diploma,10307.0,51,Active,2021,,Bilal Malik,≤25,3,Yes
10018,Sales,Sales Manager,Female,37,Remote,2023-07-03,,,107755,4,1,2028-03-19,Bachelors,10173.0,25,Active,2023,,Zara Raza,36-45,2,Yes
10019,Sales,Account Executive,Female,31,Karachi,2010-08-06,2022-06-26,Voluntary,77530,4,0,,Bachelors,10632.0,144,Terminated,2010,2022.0,Salman Shah,26-35,2,Yes
10020,Engineering,Senior Engineer,Male,35,Islamabad,2022-08-03,,,119511,5,0,,Bachelors,10207.0,36,Active,2022,,Hamza Yousaf,26-35,1,Yes
10021,Finance,Finance Manager,Female,31,Remote,2014-06-17,2018-04-26,Retirement,81792,4,0,,Bachelors,10370.0,46,Terminated,2014,2018.0,Ali Raza,26-35,2,Yes
10022,Customer Success,CS Manager,Female,38,Karachi,2024-07-29,,,117125,4,1,2028-01-24,Masters,10919.0,12,Active,2024,,Zara Khan,36-45,2,Yes
10023,Sales,Sales Rep,Male,35,Remote,2022-03-23,,,77098,4,1,2025-04-14,Masters,10902.0,40,Active,2022,,Sana Farooq,26-35,2,Yes
10024,Finance,Accountant,Female,32,Lahore,2019-05-30,,,121293,2,0,,Bachelors,10512.0,75,Active,2019,,Hina Sheikh,26-35,4,Yes
10025,Engineering,QA Engineer,Female,30,Lahore,2014-12-11,2024-07-05,Voluntary,98783,2,0,,Bachelors,10920.0,116,Terminated,2014,2024.0,Adnan Khan,26-35,4,Yes
10026,Product,Product Manager,Female,33,Karachi,2020-01-28,,,84020,4,0,,Masters,,67,Active,2020,,Nadia Zafar,26-35,2,Yes
10027,HR,Recruiter,Male,39,Karachi,2023-03-21,,,90380,3,0,,Bachelors,,28,Active,2023,,Hassan Malik,36-45,3,Yes
10028,Customer Success,CS Associate,Female,43,Karachi,2016-03-28,,,79635,4,0,,Masters,11444.0,113,Active,2016,,Maria Qureshi,36-45,2,Yes
10029,Finance,Finance Manager,Male,31,Karachi,2010-02-23,,,81463,4,0,,Bachelors,11080.0,187,Active,2010,,Maria Raza,26-35,2,Yes
10030,HR,Recruiter,Male,39,Karachi,2013-07-31,,,96575,4,1,2018-01-26,Bachelors,11023.0,146,Active,2013,,Bilal Bhatti,36-45,2,Yes
10031,Marketing,Marketing Specialist,Female,33,Lahore,2019-06-25,,,109373,3,2,2020-06-27,Masters,10853.0,74,Active,2019,,Nadia Butt,26-35,3,Yes
10032,Engineering,Software Engineer,Male,31,Lahore,2017-08-19,,,92643,3,0,,Masters,10041.0,96,Active,2017,,Shahid Siddiqui,26-35,3,Yes
10033,HR,Recruiter,Male,35,Lahore,2016-03-26,,,95221,4,0,,Bachelors,10493.0,113,Active,2016,,Imran Malik,26-35,2,Yes
10034,Customer Success,CS Manager,Female,21,Islamabad,2013-06-27,,,96910,1,0,,Bachelors,10358.0,147,Active,2013,,Nadia Raza,≤25,5,Yes
10035,Customer Success,CS Associate,Female,30,Lahore,2014-10-30,,,73954,2,1,2019-11-04,Masters,10600.0,130,Active,2014,,Ayesha Chaudhry,26-35,4,Yes
10036,Engineering,Senior Engineer,Female,46,Karachi,2017-07-20,,,103492,3,0,,Masters,10074.0,97,Active,2017,,Fatima Malik,46-55,3,Yes
10037,Customer Success,CS Manager,Male,32,Remote,2012-04-17,2019-10-27,Voluntary,56530,4,0,,Bachelors,10900.0,91,Terminated,2012,2019.0,Shahid Yousaf,26-35,2,Yes
10038,Product,Product Analyst,Male,33,Karachi,2012-01-30,,,139265,3,0,,Masters,10169.0,164,Active,2012,,Imran Aslam,26-35,3,Yes
10039,Operations,Operations Associate,Male,36,Multicity,2018-07-10,,,84819,3,0,,Bachelors,10605.0,85,Active,2018,,Hassan Iftikhar,36-45,3,Yes
10040,Sales,Sales Manager,Female,32,Karachi,2012-03-03,,,66626,3,1,2017-03-30,Masters,10890.0,163,Active,2012,,Bilal Yousaf,26-35,3,Yes
10041,Sales,Sales Rep,Male,40,Islamabad,2018-01-19,,,105039,4,0,,Masters,,91,Active,2018,,Fatima Farooq,36-45,2,Yes
10042,Engineering,DevOps Engineer,Female,27,Lahore,2017-09-18,2020-06-10,Involuntary,127680,3,0,,Bachelors,11239.0,33,Terminated,2017,2020.0,Omar Anwar,26-35,3,Yes
10043,Engineering,QA Engineer,Female,37,Lahore,2023-07-17,,,143809,3,0,,Bachelors,11330.0,24,Active,2023,,Fatima Malik,36-45,3,Yes
10044,Sales,Sales Rep,Male,29,Karachi,2015-12-07,,,108463,5,0,,Bachelors,11441.0,117,Active,2015,,Zara Sheikh,26-35,1,Yes
10045,Finance,Finance Manager,Male,33,Remote,2010-12-22,,,79930,2,1,2012-05-21,Bachelors,10911.0,177,Active,2010,,Salman Zafar,26-35,4,Yes
10046,Product,Product Analyst,Female,22,Islamabad,2020-04-21,,,91371,3,0,,Bachelors,11453.0,64,Active,2020,,Hassan Hussain,≤25,3,Yes
10047,Product,Product Manager,Female,36,Lahore,2022-01-10,,,71706,3,0,,Bachelors,10053.0,43,Active,2022,,Adnan Iftikhar,36-45,3,Yes
10048,Sales,Sales Manager,Male,27,Remote,2012-10-19,,,83559,4,2,2014-04-13,Bachelors,11468.0,155,Active,2012,,Hina Aslam,26-35,2,Yes
10049,Operations,Operations Manager,Female,40,Remote,2018-06-28,2022-02-15,Involuntary,100529,3,0,,Masters,11129.0,44,Terminated,2018,2022.0,Bilal Qureshi,36-45,3,Yes
10050,Operations,Operations Associate,Female,21,Karachi,2011-10-08,,,93693,4,0,,Masters,10622.0,168,Active,2011,,Shahid Chaudhry,≤25,2,Yes
10051,Engineering,Tech Lead,Female,22,Karachi,2022-05-20,,,123815,3,0,,Bachelors,10402.0,38,Active,2022,,Zara Qureshi,≤25,3,Yes
10052,Operations,Operations Manager,Male,36,Karachi,2016-07-29,,,95940,3,2,2018-07-09,Bachelors,10350.0,109,Active,2016,,Omar Raza,36-45,3,Yes
10053,Operations,Operations Manager,Female,34,Lahore,2024-02-06,,,106948,1,0,,Bachelors,11181.0,18,Active,2024,,Hina Javed,26-35,5,Yes
10054,Sales,Sales Rep,Female,35,Lahore,2023-11-15,,,75713,3,0,,Masters,10618.0,20,Active,2023,,Nadia Javed,26-35,3,Yes
10055,Finance,Finance Manager,Male,34,Lahore,2018-02-10,,,65663,2,1,2021-06-10,Bachelors,11242.0,90,Active,2018,,Sana Bhatti,26-35,4,Yes
10056,Engineering,Tech Lead,Female,38,Remote,2022-12-13,,,80910,2,0,,Bachelors,10653.0,32,Active,2022,,Sana Malik,36-45,4,Yes
10057,Sales,Sales Rep,Male,41,Karachi,2014-04-25,2017-08-25,Contract End,73586,4,0,,Bachelors,,40,Terminated,2014,2017.0,Fatima Yousaf,36-45,2,Yes
10058,Product,Product Analyst,Female,35,Islamabad,2011-07-24,,,108811,2,0,,Diploma,10631.0,170,Active,2011,,Maria Malik,26-35,4,Yes
10059,Finance,Financial Analyst,Female,31,Lahore,2011-01-11,,,74925,3,0,,Bachelors,11013.0,177,Active,2011,,Salman Shah,26-35,3,Yes
10060,Marketing,Marketing Manager,Female,39,Karachi,2024-10-31,2024-12-27,Voluntary,85208,4,0,,Masters,10749.0,1,Terminated,2024,2024.0,Maria Yousaf,36-45,2,Yes
10061,Engineering,Software Engineer,Female,33,Karachi,2015-02-10,,,129071,2,0,,Bachelors,10572.0,127,Active,2015,,Hina Farooq,26-35,4,Yes
10062,Customer Success,CS Manager,Male,23,Karachi,2016-06-28,,,89309,5,1,2020-08-13,Diploma,10407.0,110,Active,2016,,Amna Siddiqui,≤25,1,Yes
10063,Marketing,SEO Analyst,Male,33,Karachi,2011-10-16,2019-05-05,Involuntary,87255,3,0,,Bachelors,10286.0,91,Terminated,2011,2019.0,Adnan Sheikh,26-35,3,Yes
10064,Sales,Sales Manager,Male,31,Lahore,2015-03-23,,,104280,4,0,,Bachelors,11043.0,126,Active,2015,,Hassan Siddiqui,26-35,2,Yes
10065,Marketing,Marketing Manager,Female,32,Lahore,2012-04-07,2019-10-11,Involuntary,104807,5,3,2016-07-15,Bachelors,11409.0,91,Terminated,2012,2019.0,Maria Nawaz,26-35,1,Yes
10066,Operations,Operations Manager,Male,40,Islamabad,2018-07-11,,,83157,3,0,,Bachelors,10983.0,85,Active,2018,,Omar Siddiqui,36-45,3,Yes
10067,Engineering,DevOps Engineer,Female,34,Lahore,2016-03-27,,,75085,3,1,2020-06-11,Diploma,10038.0,113,Active,2016,,Zara Khan,26-35,3,Yes
10068,Finance,Accountant,Male,26,Islamabad,2020-03-03,,,93075,4,0,,Diploma,11489.0,65,Active,2020,,Mahnoor Butt,26-35,2,Yes
10069,Engineering,Senior Engineer,Male,40,Lahore,2024-04-04,,,101027,3,1,2027-05-15,Bachelors,11091.0,16,Active,2024,,Imran Aslam,36-45,3,Yes
10070,Sales,Account Executive,Female,26,Remote,2018-03-08,,,117640,4,0,,Bachelors,10504.0,90,Active,2018,,Mahnoor Farooq,26-35,2,Yes
10071,Sales,Account Executive,Male,36,Multicity,2013-08-25,,,100276,3,2,2015-10-23,Masters,10982.0,145,Active,2013,,Fatima Malik,36-45,3,Yes
10072,Sales,Sales Manager,Male,43,Karachi,2018-04-21,,,90146,3,0,,Diploma,10299.0,88,Active,2018,,Hamza Malik,36-45,3,Yes
10073,Sales,Account Executive,Female,39,Karachi,2017-12-20,,,103028,4,1,2023-02-27,Bachelors,11103.0,92,Active,2017,,Hassan Aslam,36-45,2,Yes
10074,Sales,Sales Manager,Female,27,Karachi,2014-09-13,,,85264,3,0,,Bachelors,11087.0,132,Active,2014,,Mahnoor Raza,26-35,3,Yes
10075,Sales,Sales Rep,Male,32,Lahore,2015-12-28,,,79307,2,0,,Masters,11127.0,116,Active,2015,,Fatima Khan,26-35,4,Yes
10076,Product,Product Manager,Male,37,Remote,2024-07-14,,,57746,3,0,,Bachelors,,12,Active,2024,,Ali Nawaz,36-45,3,Yes
10077,Sales,Sales Manager,Male,26,Islamabad,2011-08-08,,,83304,3,0,,Masters,10076.0,170,Active,2011,,Hassan Anwar,26-35,3,Yes
10078,Product,Product Manager,Male,27,Remote,2023-08-31,,,103592,1,0,,Masters,10381.0,23,Active,2023,,Ayesha Chaudhry,26-35,5,Yes
10079,Product,Product Analyst,Female,49,Karachi,2024-03-29,,,126868,2,0,,Diploma,11313.0,16,Active,2024,,Nadia Chaudhry,46-55,4,Yes
10080,Marketing,SEO Analyst,Female,21,Karachi,2013-11-02,,,93729,3,1,2015-06-20,Bachelors,11327.0,143,Active,2013,,Sana Chaudhry,≤25,3,Yes
